country,region,overall_rank_2024,sub1_centralized_value,sub2_retail_centralized,sub3_defi_value,sub4_retail_defi
India,Central & Southern Asia and Oceania,1,1,1,3,2
Nigeria,Sub-Saharan Africa,2,5,2,2,3
Indonesia,Central & Southern Asia and Oceania,3,6,6,1,1
United States,North America,4,2,12,4,4
Vietnam,Central & Southern Asia and Oceania,5,3,3,6,5
Ukraine,Eastern Europe,6,7,5,5,6
Russia,Eastern Europe,7,11,7,7,7
Philippines,Central & Southern Asia and Oceania,8,9,8,14,9
Pakistan,Central & Southern Asia and Oceania,9,4,4,18,13
Brazil,Latin America,10,8,10,10,14
Turkey,Middle East & North Africa,11,14,11,15,11
United Kingdom,Central & Western Europe,12,12,21,9,8
Venezuela,Latin America,13,17,16,11,12
Mexico,Latin America,14,18,17,13,10
Argentina,Latin America,15,13,13,17,20
Thailand,Central & Southern Asia and Oceania,16,16,15,19,16
Cambodia,Central & Southern Asia and Oceania,17,10,9,35,23
Canada,North America,18,22,26,16,15
South Korea,Eastern Asia,19,15,14,33,33
China,Eastern Asia,20,20,18,24,22
Germany,Central & Western Europe,21,21,30,23,21
France,Central & Western Europe,22,26,33,21,19
Japan,Eastern Asia,23,24,20,29,25
Poland,Eastern Europe,24,28,25,25,24
Spain,Central & Western Europe,25,29,36,20,18
Ethiopia,Sub-Saharan Africa,26,30,24,26,32
Morocco,Middle East & North Africa,27,25,19,41,36
Kenya,Sub-Saharan Africa,28,31,27,32,29
Hong Kong,Eastern Asia,29,39,51,22,17
South Africa,Sub-Saharan Africa,30,19,28,40,35
Afghanistan,Central & Southern Asia and Oceania,31,40,56,8,46
Netherlands,Central & Western Europe,32,44,50,27,28
Uzbekistan,Central & Southern Asia and Oceania,33,46,40,30,26
Uganda,Sub-Saharan Africa,34,64,57,12,31
Bangladesh,Central & Southern Asia and Oceania,35,27,23,50,41
Colombia,Latin America,36,23,22,45,54
Italy,Central & Western Europe,37,38,37,37,37
Belarus,Eastern Europe,38,43,34,39,40
Australia,Central & Southern Asia and Oceania,39,41,48,36,34
Taiwan,Eastern Asia,40,42,39,38,42
Saudi Arabia,Middle East & North Africa,41,45,53,31,30
Peru,Latin America,42,36,31,48,43
Algeria,Middle East & North Africa,43,34,29,46,53
Egypt,Middle East & North Africa,44,32,32,52,60
Yemen,Middle East & North Africa,45,57,43,43,39
Ghana,Sub-Saharan Africa,46,33,35,67,57
Malaysia,Central & Southern Asia and Oceania,47,51,47,57,45
Dem. Rep. of Congo,Sub-Saharan Africa,48,90,87,28,27
Serbia,Central & Western Europe,49,58,59,49,44
Portugal,Central & Western Europe,50,50,60,51,52
Czechia,Eastern Europe,51,52,65,55,59
Chile,Latin America,52,55,55,60,58
Bulgaria,Eastern Europe,53,63,74,54,48
Georgia,Middle East & North Africa,54,74,64,53,55
Switzerland,Central & Western Europe,55,67,81,47,47
UAE,Middle East & North Africa,56,71,75,58,49
Kazakhstan,Central & Southern Asia and Oceania,57,47,41,79,76
Zambia,Sub-Saharan Africa,58,35,54,80,78
Moldova,Eastern Europe,59,37,38,94,88
Hungary,Eastern Europe,60,65,73,64,66
Greece,Central & Western Europe,61,69,76,65,65
